Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_INM200241A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,eNodeB RF Interference,4,RoboNOC ticket for OXVRTJ5; detected event: enodeb rf interference,1/23/2026 3:20,1/25/2026 3:20,OXVRTJ5,2KNFT,G-RAN-FO-VFRO-ZV,,
Z_INM200283A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Incident,Cell Unavailable,4,Automated alarm for OXVX18H: cell unavailable - immediate action required,1/23/2026 6:10,1/25/2026 6:10,OXVX18H,ZQY72,G-RAN-BO-VFRO-ZV,Workaround applied,Hardware module reset remotely. Traffic restored without errors.
Z_INM200159A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Link Down,1,Monitoring system detected link down on network element OXVF8CG,1/24/2026 10:00,1/24/2026 14:00,OXVF8CG,K0GET,G-CORE-OPS,Escalated to vendor,Network element unreachable briefly; connectivity restored.
Z_INM200000A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Huawei 4G,3,Monitoring system detected störung - rbs - huawei 4g on network element OXVXLL4,1/24/2026 17:18,1/25/2026 17:18,OXVXLL4,E8F84,G-IP-OPS,,
Z_INM200796A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,gNodeB Sync Loss,4,RoboNOC ticket for OXVTVHH; detected event: gnodeb sync loss,1/24/2026 21:34,1/26/2026 21:34,OXVTVHH,WX7PT,G-RAN-FO-VFRO-ZV,Behoben,Capacity threshold updated to prevent future false alerts. Capacity threshold updated to prevent future false alerts.
Z_INM200174A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,S1 Setup Failure,5,RoboNOC ticket for OXVCQ99; detected event: s1 setup failure,1/24/2026 4:26,1/27/2026 4:26,OXVCQ99,2KNFT,G-IP-OPS,Behoben,Issue correlated with planned maintenance. No action needed. Hardware module reset remotely. Traffic restored without errors.
Z_PRM200212A001,Closed,G-TX-OPS,Problem-Management,Intermittent Cell Unavailability,3,Analysis of chronic issue: intermittent cell unavailability affecting OXVT9NT,1/24/2026 8:33,1/25/2026 8:33,OXVT9NT,X4W6X,G-TX-OPS,Behoben,"Manual intervention performed: service restarted and stability confirmed. Intermittent issue mitigated, root cause still under observation."
Z_NEV200774A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Event,Automated Recovery Triggered,4,Automated alarm for OXV1N13: automated recovery triggered - immediate action required,1/24/2026 9:23,1/26/2026 9:23,OXV1N13,ODRO8,G-RAN-BO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,"Intermittent issue mitigated, root cause still under observation."
Z_PRM200351A001,Assigned,G-IP-OPS,Problem-Management,Chronic VSWR Investigation,3,Analysis of chronic issue: chronic vswr investigation affecting OXV9XUY,1/25/2026 10:23,1/26/2026 10:23,OXV9XUY,IGATJ,G-RAN-FO-VFRO-NW,,
Z_INM200992A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,S1 Setup Failure,2,Monitoring system detected s1 setup failure on network element OXVMVIH,1/25/2026 14:29,1/25/2026 22:29,OXVMVIH,V2ISQ,G-RAN-BO-VFRO-ZV,Root cause fixed,Ticket correlated with parent problem ticket. Ticket correlated with parent problem ticket.
Z_NEV200925A001,Open,G-RAN-FO-VFRO-ZV,Network-Event,Network Monitoring Alert,5,Monitoring system detected network monitoring alert on network element OXVZCYW,1/25/2026 14:32,1/28/2026 14:32,OXVZCYW,YV37D,G-RAN-FO-VFRO-ZV,,
Z_INM200151A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,5,Automated alarm for OXVX18H: störung - rbs - huawei 4g - immediate action required,1/25/2026 15:20,1/28/2026 15:20,OXVX18H,UK9E1,G-CORE-OPS,,
Z_INM200426A001,Closed,G-CORE-OPS,Network-Incident,X2 Link Failure,4,RoboNOC ticket for OXV8JDP; detected event: x2 link failure,1/25/2026 17:41,1/27/2026 17:41,OXV8JDP,UY0BV,G-RAN-BO-VFRO-ZV,Root cause fixed,Capacity threshold updated to prevent future false alerts.
Z_INM200221A001,Closed,G-IP-OPS,Network-Incident,BTS Out of Service,4,RoboNOC ticket for OXVA7TZ; detected event: bts out of service,1/25/2026 1:17,1/27/2026 1:17,OXVA7TZ,9YJB1,G-IP-OPS,Behoben,"Configuration rollback performed, service normalized."
Z_SRM200514A001,In Progress,G-RAN-FO-VFRO-NW,Change-Request,Software Upgrade - Huawei RAN,4,Scheduled maintenance: software upgrade - huawei ran on element OXVXO9T,1/25/2026 23:51,1/27/2026 23:51,OXVXO9T,YZ7SR,G-IP-OPS,,
Z_INM200609A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,Temperature Alarm,2,Monitoring system detected temperature alarm on network element OXVZKLO,1/25/2026 5:22,1/25/2026 13:22,OXVZKLO,7PZE9,G-TX-OPS,,
Z_INM200811A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Ericsson 5G,4,Automated alarm for OXVVYIE: störung - rbs - ericsson 5g - immediate action required,1/25/2026 7:09,1/27/2026 7:09,OXVVYIE,U2GC5,G-IP-OPS,Root cause fixed,Redundancy failover confirmed working; primary link under repair.
Z_SRM200923A001,Closed,G-TX-OPS,Change-Request,Software Upgrade - Huawei RAN,3,Planned activity on OXV7Y6W - software upgrade - huawei ran,1/25/2026 7:38,1/26/2026 7:38,OXV7Y6W,YLURT,G-CORE-OPS,Issue resolved,Vendor dispatched for hardware replacement. Capacity threshold updated to prevent future false alerts.
Z_SRM200186A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Hardware Replacement - RRU,5,Change request for OXV4ZW9: hardware replacement - rru,1/26/2026 0:12,1/29/2026 0:12,OXV4ZW9,R5UQP,G-RAN-FO-VFRO-ZV,Root cause fixed,Capacity threshold updated to prevent future false alerts.
Z_PRM200843A001,Closed,G-RAN-FO-VFRO-NW,Problem-Management,Recurring Link Down Analysis,4,Root cause investigation: recurring link down analysis - multiple occurrences on OXVTB94,1/26/2026 0:34,1/28/2026 0:34,OXVTB94,ODRO8,G-CORE-OPS,Root cause fixed,Manual intervention performed: service restarted and stability confirmed.
Z_PRM200335A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Capacity Planning Review,2,Root cause investigation: capacity planning review - multiple occurrences on OXVPUXQ,1/26/2026 11:47,1/26/2026 19:47,OXVPUXQ,2O7S3,G-RAN-BO-VFRO-ZV,Behoben,"Temporary degradation observed, system self-recovered."
Z_SRM200965A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Frequency Re-farming,3,Change request for OXVXA3K: frequency re-farming,1/26/2026 14:11,1/27/2026 14:11,OXVXA3K,9K9XJ,G-CORE-OPS,Issue resolved,"Network element unreachable briefly; connectivity restored. Intermittent issue mitigated, root cause still under observation."
Z_NBL200003A001,Assigned,G-TX-OPS,Network-Build,New Site Build - Rural,3,Change request for OXVHL9X: new site build - rural,1/26/2026 14:14,1/27/2026 14:14,OXVHL9X,XFGCA,G-IP-OPS,,
Z_INM200490A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,X2 Link Failure,3,Monitoring system detected x2 link failure on network element OXVN9J2,1/26/2026 15:17,1/27/2026 15:17,OXVN9J2,K0GET,G-RAN-FO-VFRO-ZV,Root cause fixed,Vendor dispatched for hardware replacement.
Z_NBL200095A001,Assigned,G-CORE-OPS,Network-Build,Fiber Connectivity Setup,5,Scheduled maintenance: fiber connectivity setup on element OXV1SWJ,1/26/2026 19:46,1/29/2026 19:46,OXV1SWJ,MYX44,G-RAN-FO-VFRO-ZV,,
Z_INM200679A001,Answered,G-RAN-BO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,3,Monitoring system detected latency threshold exceeded on network element OXVAFEY,1/26/2026 1:49,1/27/2026 1:49,OXVAFEY,XR2DH,G-IP-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored.
Z_SRM200562A001,Open,G-TX-OPS,Change-Request,Power System Upgrade,3,Planned activity on OXVCQ99 - power system upgrade,1/26/2026 20:46,1/27/2026 20:46,OXVCQ99,OXFQ8,G-RAN-FO-VFRO-NW,,
Z_PRM200237A001,Closed,G-TX-OPS,Problem-Management,Systematic Packet Loss Root Cause,3,Analysis of chronic issue: systematic packet loss root cause affecting OXVTEIY,1/26/2026 23:30,1/27/2026 23:30,OXVTEIY,K0GET,G-TX-OPS,Root cause fixed,"Configuration rollback performed, service normalized. Manual intervention performed: service restarted and stability confirmed."
Z_INM200185A001,Answered,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,5,Automated alarm for OXVJXEP: störung - rbs - huawei 4g - immediate action required,1/26/2026 9:10,1/29/2026 9:10,OXVJXEP,QVKIZ,G-RAN-FO-VFRO-ZV,Root cause fixed,"Configuration rollback performed, service normalized. Network element unreachable briefly; connectivity restored."
Z_INM200806A001,Open,G-CORE-OPS,Network-Incident,VSWR Alarm,5,RoboNOC ticket for OXVPHT0; detected event: vswr alarm,1/27/2026 18:12,1/30/2026 18:12,OXVPHT0,0982N,G-RAN-BO-VFRO-ZV,,
Z_INM200084A001,Noticed,G-IP-OPS,Network-Incident,gNodeB Sync Loss,4,Monitoring system detected gnodeb sync loss on network element OXVQ85J,1/27/2026 1:25,1/29/2026 1:25,OXVQ85J,QLGZU,G-CORE-OPS,,
Z_SRM200894A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Parameter Optimization,5,Scheduled maintenance: parameter optimization on element OXVOHP6,1/27/2026 21:58,1/30/2026 21:58,OXVOHP6,E8F84,G-CORE-OPS,Root cause fixed,"Software patch applied, alarm cleared after restart. Configuration rollback performed, service normalized."
Z_INM200482A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Link Down,5,Monitoring system detected link down on network element OXVZCOT,1/27/2026 22:02,1/30/2026 22:02,OXVZCOT,IA5U6,G-TX-OPS,Behoben,"Configuration rollback performed, service normalized. Temporary degradation observed, system self-recovered."
Z_SRM200143A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Capacity Expansion - 4G,2,Scheduled maintenance: capacity expansion - 4g on element OXVC11E,1/28/2026 10:46,1/28/2026 18:46,OXVC11E,KKV9R,G-RAN-BO-VFRO-ZV,Root cause fixed,Vendor dispatched for hardware replacement. Ticket correlated with parent problem ticket.
Z_PRM200420A001,In Progress,G-RAN-FO-VFRO-ZV,Problem-Management,Intermittent Cell Unavailability,2,Root cause investigation: intermittent cell unavailability - multiple occurrences on OXV08J3,1/28/2026 11:42,1/28/2026 19:42,OXV08J3,LPU0D,G-RAN-BO-VFRO-ZV,Workaround applied,Issue correlated with planned maintenance. No action needed.
Z_PRM200137A001,Answered,G-IP-OPS,Problem-Management,Recurring Link Down Analysis,2,Analysis of chronic issue: recurring link down analysis affecting OXVPBMY,1/28/2026 12:15,1/28/2026 20:15,OXVPBMY,V2ISQ,G-CORE-OPS,Root cause fixed,"Software patch applied, alarm cleared after restart."
Z_INM200986A001,Closed,G-CORE-OPS,Network-Incident,High CPU Usage,4,Monitoring system detected high cpu usage on network element OXVKXVF,1/28/2026 3:49,1/30/2026 3:49,OXVKXVF,JEGET,G-CORE-OPS,Root cause fixed,"Temporary degradation observed, system self-recovered."
Z_INM200144A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,High CPU Usage,4,Automated alarm for OXVGQPK: high cpu usage - immediate action required,1/28/2026 5:49,1/30/2026 5:49,OXVGQPK,R6K2V,G-TX-OPS,Root cause fixed,"Remote reconfiguration applied; monitoring for 24h. Configuration rollback performed, service normalized."
Z_INM200881A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Cell Unavailable,4,RoboNOC ticket for OXVHV3A; detected event: cell unavailable,1/29/2026 11:07,1/31/2026 11:07,OXVHV3A,YV37D,G-IP-OPS,,
Z_NEV200035A001,Noticed,G-IP-OPS,Network-Event,Network Monitoring Alert,3,Monitoring system detected network monitoring alert on network element OXVAFEY,1/29/2026 14:41,1/30/2026 14:41,OXVAFEY,V08HH,G-RAN-FO-VFRO-ZV,,
Z_NEV200832A001,Assigned,G-RAN-BO-VFRO-ZV,Network-Event,Performance Degradation Detected,3,Monitoring system detected performance degradation detected on network element OXVH2M5,1/29/2026 15:20,1/30/2026 15:20,OXVH2M5,ODRO8,G-IP-OPS,,
Z_NEV200738A001,Noticed,G-RAN-FO-VFRO-NW,Network-Event,Planned Maintenance Window,4,Monitoring system detected planned maintenance window on network element OXVPBHS,1/29/2026 15:53,1/31/2026 15:53,OXVPBHS,5PSQ0,G-TX-OPS,,
Z_INM200790A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Cell Unavailable,4,Monitoring system detected cell unavailable on network element OXVH2M5,1/29/2026 19:17,1/31/2026 19:17,OXVH2M5,5BCW7,G-CORE-OPS,Behoben,Root cause identified as faulty RRU; replacement scheduled.
Z_SRM200950A001,Closed,G-IP-OPS,Change-Request,Software Upgrade - Ericsson RAN,3,Scheduled maintenance: software upgrade - ericsson ran on element OXVWJ0T,1/29/2026 19:35,1/30/2026 19:35,OXVWJ0T,I1B0Z,G-RAN-FO-VFRO-ZV,Root cause fixed,"Intermittent issue mitigated, root cause still under observation. Remote reconfiguration applied; monitoring for 24h."
Z_INM200661A001,Open,G-TX-OPS,Network-Incident,Latency Threshold Exceeded,5,Automated alarm for OXVZKLO: latency threshold exceeded - immediate action required,1/29/2026 1:06,2/1/2026 1:06,OXVZKLO,L0UKE,G-TX-OPS,,
Z_INM200243A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,5,RoboNOC ticket for OXVXAJI; detected event: störung - rbs - nokia 3g,1/29/2026 23:03,2/1/2026 23:03,OXVXAJI,XR2DH,G-RAN-FO-VFRO-ZV,Issue resolved,Network element unreachable briefly; connectivity restored. Capacity threshold updated to prevent future false alerts.
Z_INM200445A001,Open,G-RAN-BO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,3,Automated alarm for OXVPVS7: störung - rbs - huawei 4g - immediate action required,1/29/2026 4:04,1/30/2026 4:04,OXVPVS7,R6K2V,G-TX-OPS,,
Z_INM200496A001,Closed,G-IP-OPS,Network-Incident,Link Down,3,Monitoring system detected link down on network element OXV4CIY,1/29/2026 5:32,1/30/2026 5:32,OXV4CIY,3R30M,G-RAN-FO-VFRO-ZV,Root cause fixed,Signal fluctuation detected; no persistent fault found.
Z_INM200827A001,Answered,G-IP-OPS,Network-Incident,Störung - RBS - Huawei 4G,4,Automated alarm for OXV48P0: störung - rbs - huawei 4g - immediate action required,1/29/2026 6:08,1/31/2026 6:08,OXV48P0,P49KW,G-CORE-OPS,Root cause fixed,Ticket correlated with parent problem ticket.
Z_NBL200602A001,Open,G-CORE-OPS,Network-Build,Fiber Connectivity Setup,4,Change request for OXVOWGZ: fiber connectivity setup,1/29/2026 6:28,1/31/2026 6:28,OXVOWGZ,5PY6B,G-TX-OPS,,
Z_INM200523A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,NodeB Degraded,5,Monitoring system detected nodeb degraded on network element OXVI4Q2,1/3/2026 11:35,1/6/2026 11:35,OXVI4Q2,D84U8,G-RAN-FO-VFRO-ZV,Issue resolved,Capacity threshold updated to prevent future false alerts.
Z_INM200698A001,Assigned,G-CORE-OPS,Network-Incident,Cell Unavailable,4,Automated alarm for OXVZJA8: cell unavailable - immediate action required,1/3/2026 13:56,1/5/2026 13:56,OXVZJA8,YFPMV,G-TX-OPS,,
Z_NEV200793A001,In Progress,G-TX-OPS,Network-Event,Threshold Breach Notification,3,RoboNOC ticket for OXVRTJ5; detected event: threshold breach notification,1/3/2026 15:09,1/4/2026 15:09,OXVRTJ5,XR2DH,G-RAN-FO-VFRO-ZV,,
Z_NEV200975A001,Closed,G-IP-OPS,Network-Event,Threshold Breach Notification,3,RoboNOC ticket for OXVPAC5; detected event: threshold breach notification,1/3/2026 15:34,1/4/2026 15:34,OXVPAC5,X63CF,G-IP-OPS,Behoben,No recurrence observed in the last monitoring window.
Z_INM200235A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,gNodeB Sync Loss,2,NMS alert triggered for OXVTVHH; event: gnodeb sync loss,1/3/2026 17:36,1/4/2026 1:36,OXVTVHH,4NLZ1,G-RAN-FO-VFRO-ZV,Issue resolved,"Intermittent issue mitigated, root cause still under observation."
Z_INM200085A001,Assigned,G-RAN-BO-VFRO-ZV,Network-Incident,BTS Out of Service,4,NMS alert triggered for OXVSG65; event: bts out of service,1/3/2026 17:38,1/5/2026 17:38,OXVSG65,QLGZU,G-RAN-FO-VFRO-NW,,
Z_NBL200323A001,Closed,G-RAN-FO-VFRO-ZV,Network-Build,Power System Installation,4,Scheduled maintenance: power system installation on element OXVDPPQ,1/3/2026 7:05,1/5/2026 7:05,OXVDPPQ,XPJ4H,G-RAN-FO-VFRO-NW,Behoben,"Antenna realignment completed, coverage restored. Software patch applied, alarm cleared after restart."
Z_NBL200109A001,Closed,G-IP-OPS,Network-Build,Power System Installation,4,Change request for OXVHL9X: power system installation,1/30/2026 14:17,2/1/2026 14:17,OXVHL9X,YLURT,G-TX-OPS,Root cause fixed,Issue correlated with planned maintenance. No action needed.
Z_PRM200845A001,Assigned,G-RAN-FO-VFRO-ZV,Problem-Management,Repeated Power Failure Pattern,1,Problem investigation for recurring repeated power failure pattern on OXVN9J2,1/30/2026 17:15,1/30/2026 21:15,OXVN9J2,OCWBF,G-RAN-FO-VFRO-ZV,,
Z_SRM200206A001,Assigned,G-RAN-FO-VFRO-ZV,Change-Request,Configuration Change - Transport,4,Change request for OXVFEL6: configuration change - transport,1/30/2026 19:46,2/1/2026 19:46,OXVFEL6,L8OS9,G-RAN-FO-VFRO-ZV,,
Z_NBL200505A001,Closed,G-TX-OPS,Network-Build,Cabinet Installation,3,Planned activity on OXV246H - cabinet installation,1/30/2026 21:48,1/31/2026 21:48,OXV246H,MWWYZ,G-RAN-FO-VFRO-NW,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_NBL200576A001,Noticed,G-RAN-FO-VFRO-SO,Network-Build,Tower Installation,4,Change request for OXV4CIY: tower installation,1/30/2026 22:19,2/1/2026 22:19,OXV4CIY,4NLZ1,G-CORE-OPS,,
Z_SRM200250A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Antenna Swap,2,Scheduled maintenance: antenna swap on element OXVKTAK,1/31/2026 11:20,1/31/2026 19:20,OXVKTAK,WX7PT,G-TX-OPS,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled. Network element unreachable briefly; connectivity restored.
Z_INM200014A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,VSWR Alarm,3,NMS alert triggered for OXV4V30; event: vswr alarm,1/31/2026 13:34,2/1/2026 13:34,OXV4V30,OCWBF,G-TX-OPS,Root cause fixed,"Software patch applied, alarm cleared after restart. Ticket correlated with parent problem ticket."
Z_SRM200234A001,Closed,G-IP-OPS,Change-Request,Parameter Optimization,4,Planned activity on OXV0Y6D - parameter optimization,1/31/2026 18:21,2/2/2026 18:21,OXV0Y6D,YFPMV,G-RAN-BO-VFRO-ZV,Behoben,Signal fluctuation detected; no persistent fault found. Vendor dispatched for hardware replacement.
Z_NBL200011A001,Closed,G-TX-OPS,Network-Build,Tower Installation,3,Scheduled maintenance: tower installation on element OXVJ7XV,1/31/2026 1:05,2/1/2026 1:05,OXVJ7XV,3RZSJ,G-IP-OPS,Root cause fixed,"Issue correlated with planned maintenance. No action needed. Configuration rollback performed, service normalized."
Z_INM200990A001,Closed,G-CORE-OPS,Network-Incident,Störung - RBS - Nokia 3G,2,RoboNOC ticket for OXV9T84; detected event: störung - rbs - nokia 3g,1/31/2026 9:07,1/31/2026 17:07,OXV9T84,3R30M,G-IP-OPS,Root cause fixed,"Additional validation checks completed successfully. Configuration rollback performed, service normalized."
Z_INM200435A001,Open,G-RAN-BO-VFRO-ZV,Network-Incident,Transport Congestion,2,Automated alarm for OXVA7TZ: transport congestion - immediate action required,1/4/2026 1:12,1/4/2026 9:12,OXVA7TZ,2KNFT,G-IP-OPS,,
Z_NEV200545A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Planned Maintenance Window,5,RoboNOC ticket for OXVR64D; detected event: planned maintenance window,1/4/2026 20:46,1/7/2026 20:46,OXVR64D,0982N,G-RAN-FO-VFRO-NW,Behoben,"Software patch applied, alarm cleared after restart. Network element unreachable briefly; connectivity restored."
Z_INM200415A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,VSWR Alarm,5,Monitoring system detected vswr alarm on network element OXVSG65,1/5/2026 20:12,1/8/2026 20:12,OXVSG65,OXFQ8,G-RAN-FO-VFRO-ZV,Issue resolved,Signal fluctuation detected; no persistent fault found.
Z_PRM200238A001,In Progress,G-RAN-BO-VFRO-ZV,Problem-Management,Capacity Planning Review,4,Root cause investigation: capacity planning review - multiple occurrences on OXVYIHA,1/5/2026 6:07,1/7/2026 6:07,OXVYIHA,YLURT,G-RAN-BO-VFRO-ZV,No impact confirmed,"Configuration rollback performed, service normalized."
Z_INM200932A001,Assigned,G-TX-OPS,Network-Incident,X2 Link Failure,1,NMS alert triggered for OXVGQPK; event: x2 link failure,1/6/2026 1:07,1/6/2026 5:07,OXVGQPK,WI6FQ,G-RAN-FO-VFRO-ZV,,
Z_INM200387A001,In Progress,G-TX-OPS,Network-Incident,Cell Unavailable,4,NMS alert triggered for OXVX7EE; event: cell unavailable,1/6/2026 1:33,1/8/2026 1:33,OXVX7EE,08P0F,G-TX-OPS,,
Z_INM200280A001,Noticed,G-RAN-FO-VFRO-ZV,Network-Incident,BTS Out of Service,3,Monitoring system detected bts out of service on network element OXV246H,1/6/2026 23:37,1/7/2026 23:37,OXV246H,08P0F,G-IP-OPS,,
Z_INM200533A001,Assigned,G-RAN-FO-VFRO-ZV,Network-Incident,Temperature Alarm,3,NMS alert triggered for OXV4V30; event: temperature alarm,1/6/2026 5:21,1/7/2026 5:21,OXV4V30,OF8KR,G-RAN-BO-VFRO-ZV,,
Z_INM200184A001,Answered,G-TX-OPS,Network-Incident,X2 Link Failure,3,Monitoring system detected x2 link failure on network element OXVNUJZ,1/7/2026 0:51,1/8/2026 0:51,OXVNUJZ,5BCW7,G-RAN-FO-VFRO-ZV,Root cause fixed,Additional validation checks completed successfully. Issue correlated with planned maintenance. No action needed.
